time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1722729600,142.43,145.90,131.22,138.24,139.15,568645.07150832,25722,145.27795284823407,151.96893075259766,158.28073337621734,160.64193966436912,162.0387521367452,162.98285519953794,161.39895149224836,160.65046260713564,160.0591275165494,159.6240567068798,159.32483699248425,159.03780326052433,27.327702621386027,169.487,196.6828012200413,142.29119877995868
1722816000,138.26,139.20,109.55,129.79,123.81,2252114.40140731,88145,137.53397642411704,144.5759538348606,151.94945716668002,155.0324517069855,157.0770720912147,158.83125542161278,159.22213472940743,158.69232203936414,158.20841997058358,157.80463763311408,157.48462740323086,157.0613260422625,19.60609637903485,167.948,200.0323467130001,135.86365328699992
1722902400,129.80,149.60,129.50,144.46,141.74,854656.56953425,34307,140.9969882120585,144.53730255644507,150.28513201467266,153.1101598444275,155.13577426963192,157.03328050017993,158.18323430409436,157.74837137783686,157.30241969671164,156.89592355001722,156.5448991037647,156.00815047412468,15.981788471836836,167.3985,200.67453839101046,134.12246160898957
1722988800,144.46,155.07,142.29,144.48,149.12,659219.54552134,31735,142.73849410602924,144.5182017044139,148.99510389653267,151.54106530976242,153.49661555970013,155.46554920150137,157.3779781351102,157.150896486064,156.89138395143544,156.6554429954359,156.46263505604344,156.21336537257406,13.625496613798163,166.6635,201.25651390454436,132.07048609545564
1723075200,144.78,163.52,141.43,163.19,155.93,763753.23780908,34850,152.96424705301462,150.74213446952498,152.14952437647653,153.65903513947083,154.9877679675873,156.43007790214523,157.69625291715747,157.38595299334284,157.04439007131336,156.72425002888957,156.44531763335237,156.02264581170556,15.364401055041204,166.36600000000004,200.97104321627128,131.7609567837288
1723161600,163.19,163.50,151.00,156.36,155.40,438409.79820078,21997,154.66212352650732,152.6147563127591,153.0851829489423,154.1500637688816,155.19846052929128,156.4181788619172,157.43685089383013,157.0220993674364,156.5398163479699,156.0506936478767,155.58314775983942,154.7523188280836,17.964108689086743,165.501,200.1982568944578,130.8037431055422
1723248000,156.24,158.93,152.84,154.07,155.59,187737.64196438,10175,154.36606176325364,153.0998375419936,153.3040327854419,154.1355401835829,155.02510272001163,156.12653610765665,157.32333053967457,157.04181875367445,156.70145373542297,156.35837475130947,156.03801481532977,155.49715666234306,23.11444780736668,163.98300000000003,197.88218117005192,130.08381882994814
1723334400,154.01,158.11,141.29,141.55,148.46,417293.43127992,17930,147.95803088162683,149.24989169444783,150.6920232692542,151.84721358446942,152.95166001889464,154.3018535613159,156.16139999406585,155.92550263006146,155.56978398965853,155.16654860636945,154.75432178315197,153.97227520714642,26.220006081331377,162.11150000000004,196.6196197836104,127.60338021638968
1723420800,141.55,150.76,141.35,146.50,146.20,493099.01785944,22264,147.2290154408134,148.33326112951738,149.76046135256976,150.87496808588543,151.95891019703836,153.32522625228063,155.46108925254057,155.26544704179506,154.9178829549404,154.49734523162007,154.04882253135153,153.15762655419093,30.718407624472583,160.80000000000004,195.58682911677928,126.0131708832208
1723507200,146.50,149.77,143.08,146.75,146.62,324994.01513902,15126,146.98950772040672,147.80550741974298,149.09147061372292,150.12498793489644,151.1576449666205,152.50411194010718,154.94261014007097,154.86948574720319,154.63786879988814,154.3258021522594,153.97843382929648,153.26957875957146,36.966122903081086,159.233,193.58402915488853,124.8819708451115
1723593600,146.70,152.12,142.50,143.96,146.49,356498.06740976,16744,145.47475386020335,146.52367161331728,147.95114542491277,149.00411473730608,150.05056824894586,151.4379908110622,154.33848201997117,154.44842423161404,154.40110362278884,154.27169143866308,154.10338781146086,153.73696802124238,43.2040222687915,157.83950000000002,192.29442503256973,123.38457496743028
1723680000,143.73,147.51,137.72,142.58,142.51,516122.90382719,18996,144.0273769301017,145.20911440866007,146.75755528542447,147.83604654300015,148.90089431545815,150.3280833318306,153.43319645364383,153.5291954160407,153.425421706644,153.20634438052022,152.9241651020289,152.2859778323281,47.79475018185086,155.81050000000002,188.8107942259611,122.81020577403893
1723766400,142.54,144.81,136.20,139.04,140.28,344384.92978566,14806,141.53368846505083,143.15274293894925,145.04254136291888,146.23673118155082,147.38357682580937,148.91515353190482,152.39871268071624,152.5366268506856,152.4356068708788,152.18828379158603,151.85459918533044,151.06823730747786,48.46469018328761,153.57200000000003,184.6916308461396,122.45236915386047
1723852800,139.04,142.00,137.71,141.90,140.17,124012.47049017,6619,141.71684423252543,142.73516195925464,144.34419837136434,145.4482248650056,146.53987643315853,148.0377123658593,151.69120034280928,151.89223821683368,151.83957751171303,151.62636973980653,151.31458602667422,150.54437750114116,50.483644751971575,151.419,179.3491914780404,123.48880852195961
1723939200,141.84,147.19,140.71,142.43,144.36,261163.11653600,11003,142.07342211626272,142.633441306108,143.91882031376767,144.8994433104926,145.907487061253,147.33599581573577,151.05218863646854,151.29300354727448,151.26762772527667,151.06886938388595,150.76030703719996,149.97117813937993,49.55969196811626,149.416,173.64669491368335,125.18530508631665
1724025600,142.44,146.19,140.47,144.35,142.91,226132.27635311,11077,143.21171105813136,143.2056275374366,144.01463834692882,144.7995513139143,145.6679246775063,146.96312756346035,150.6408211522142,150.9445445570201,150.98740181231628,150.85661551895402,150.6132147069108,149.94248396896137,48.07812099912264,147.682,167.80250257821606,127.56149742178391
1724112000,144.26,148.86,141.06,142.32,144.86,304065.98309028,12906,142.76585552906568,142.91041835826687,143.63805179600482,144.34871854963143,145.1528198649748,146.3824415832665,150.08771721021054,150.4365645389635,150.52031892885086,150.4236451982244,150.20727746087013,149.57214036661378,45.43014112769259,146.219,163.18368319774936,129.25431680225063
1724198400,142.32,144.47,138.80,142.76,141.94,303251.89604594,12687,142.76292776453283,142.86027890537144,143.44292772157226,144.05983029591755,144.78446573807395,145.92793247673688,149.5209583371309,149.84353740493162,149.8860212055224,149.73345507728393,149.44908630928575,148.65329697498157,44.134969903396915,144.988,158.93699222166248,131.03900777833752
1724284800,142.77,144.84,140.77,143.27,143.20,192085.55895390,9890,143.0164638822664,142.9968526036816,143.40450038500515,143.91624662447876,144.5516351292101,145.59691746615235,149.18533817697636,149.5982319149944,149.74738547695952,149.70941120113235,149.54231820763803,148.977443246193,44.36424788350321,144.521,158.03667075656995,131.00532924343003
1724371200,143.27,154.14,142.61,153.30,147.32,397166.02907654,19552,148.1582319411332,146.431235069238,145.60350151507532,145.62240897987658,145.89772815116004,146.5612282317299,149.52944080854655,149.9432185191173,150.13463432924928,150.1641714365817,150.07964063918016,149.70100036139803,48.91148421830327,145.06500000000003,159.0657478371693,131.06425216283074
1724457600,153.37,162.30,152.15,160.76,158.09,276603.99506664,15190,154.4591159705666,151.2074900461622,148.97161232625453,148.37469902350546,148.1842372789009,148.3361177977288,150.2563705203075,150.54836321124125,150.6594131232094,150.63388851830908,150.51026782093194,150.08118084199106,53.19909344527191,146.19100000000003,161.38639127498865,130.9956087250114
1724544000,160.74,161.95,155.37,159.01,159.02,145505.70372332,10140,156.7345579852833,153.80832669779096,151.2023687753878,150.3084659491385,149.85030922056265,149.67461284456598,151.0561281194045,151.4348324597292,151.70612277566045,151.89053766788322,152.00894328918275,152.11266532898873,58.18887356339021,147.652,161.84455523152894,133.45944476847103
1724630400,159.01,161.95,155.62,157.21,158.50,248792.29336806,12858,156.97227899264163,154.9422177982597,152.53739515460617,151.563232247646,150.98213286980183,150.6132742816346,151.2731932065467,151.436829760212,151.4850060483489,151.43840162462803,151.32052731262837,150.94833849808884,61.128806959794666,148.2895,162.98767332187916,133.59132667812085
1724716800,157.18,159.59,145.01,146.87,152.00,364009.19058600,18719,151.92113949632082,152.2514785321794,151.27797407416003,150.70991865095806,150.3495072457369,150.1454412413686,150.9933225820021,151.19056968156355,151.2713276704742,151.2557496452133,151.16685528166116,150.84574383219487,58.89339708566386,148.40900000000002,163.01994507552473,133.7980549244753
1724803200,146.90,148.82,140.53,143.90,144.43,418304.29106010,20259,147.9105697481604,149.46765235496468,149.63842613443998,149.4717903397621,149.3575663422269,149.36693572443792,150.65566147047036,150.99810159301668,151.23814973969422,151.39154578605874,151.4767998879478,151.50564956476677,55.74710854839027,147.4445,160.48786225825228,134.40113774174773
1724889600,143.90,147.28,138.08,140.05,142.96,267490.43168328,15496,143.9802848740802,146.32843490331115,147.50766478536627,147.75873784580784,147.92563527664618,148.20233533386977,149.97233967190016,150.3914938758266,150.6948741352332,150.90190774713832,151.03322453448152,151.13682000803414,52.640771966563,146.62900000000002,159.3768482890251,133.88115171097493
1724976000,140.04,141.08,132.14,138.05,136.06,349082.52145139,18068,141.0151424370401,143.5689566024038,145.40596354085167,145.9935553944172,146.4066270284683,146.93568684519946,149.33519948506765,149.93980485556838,150.43728896211414,150.84457943832342,151.1788524855266,151.6846837254741,50.781872388748674,145.828,158.61812838090376,133.03787161909625
1725062400,138.01,139.09,134.58,135.37,136.69,90940.07529186,6215,138.19257121852007,140.83597106791345,143.1757457228951,144.0619226717323,144.70810422207595,145.48563997305794,148.1950052065204,148.70654025089436,149.05149143711472,149.26332706897873,149.37268639651404,149.3799183940244,47.00949507981688,145.519,158.98819284886812,132.0498071511319
1725148800,135.38,136.04,127.80,128.54,132.14,256397.77889144,14205,133.36628560926005,136.73731404492534,139.92335414324745,141.23967889718182,142.220132257253,143.36316525988047,146.69138438920365,147.16882649839016,147.41007424957735,147.46775887062972,147.38764499719733,146.95384675664425,41.85226291524968,144.621,159.97216790345283,129.2698320965472
1725235200,128.54,135.35,127.04,134.95,131.18,284747.20541538,11525,134.15814280463002,136.14154269679423,138.81816617686647,140.0961393960523,141.10193957770025,142.31368098064658,146.05311678210376,146.70127024519314,147.12667454037305,147.3763417098174,147.49118597935913,147.44250064029868,34.80822725381091,144.031,159.90755743541402,128.154442564586
1725321600,134.94,137.53,127.23,127.54,131.88,366635.73428060,13175,130.84907140231502,133.2743617981005,136.31190949728398,137.81325654272854,139.01587501319796,140.4698681657214,145.01856369887093,145.91995729226466,146.6060940004953,147.12091084101777,147.50140770066602,147.97257095229747,26.102272699983565,143.21,160.6386694845017,125.78133051549833
1725408000,127.51,134.88,122.62,133.61,129.66,392069.71527293,15467,132.22953570115752,133.38624119842063,135.71148191063205,137.0489601499191,138.1836913877545,139.60856908309356,144.07202661999,144.86311245582405,145.39944721678611,145.73407649650898,145.9128171311034,145.94424636261496,18.994100029630665,142.7615,160.6865252719487,124.8364747280513
1725494400,133.62,135.44,127.98,129.44,131.75,282304.72706793,13421,130.83476785057877,132.0708274658376,134.31782159047822,135.6655614223035,136.83887315359593,138.34022619049935,143.2785393120651,144.2729494149342,145.03042906088442,145.5972361549371,146.0131941240874,146.5167266358145,13.39930797004854,142.2815,161.07265459464904,123.49034540535095
1725580800,129.37,134.16,120.50,125.02,127.16,638562.82039454,21889,127.92738392528938,129.72055164393416,132.25163945583452,133.73001400697987,135.02065417268994,136.67571505626847,142.12909910419665,143.25388976566992,144.13192985133796,144.81092031323297,145.33140632652322,146.02299986853666,11.161894638247821,141.43749999999997,161.68153405944574,121.1934659405542
1725667200,125.02,129.36,124.21,127.67,126.78,146415.71386756,8079,127.79869196264468,129.03703442930873,131.23349755525774,132.628197468764,133.88981579327927,135.5502360390445,141.20923884040127,142.41112422908017,143.36423560712888,144.11497450181528,144.70319129092312,145.5173324236251,11.389399278033173,140.6995,161.8029153397027,119.5960846602973
1725753600,127.72,131.60,126.63,130.00,129.00,184203.62095534,8031,128.89934598132234,129.35802295270116,130.95938520638796,132.1503062017688,133.2911031466254,134.85436808585376,140.37084454930593,141.51747854229663,142.39885919318988,143.06372638208265,143.55525535032726,144.15611304459927,14.115051113021517,139.98200000000003,161.51164337837488,118.45235662162519
1725840000,130.04,137.00,127.01,135.07,131.02,352185.25087927,12590,131.98467299066118,131.26201530190386,131.87285623197184,132.6811819877069,133.56494769778658,134.88257845910547,140.09816801847796,141.28209259086532,142.22992891531814,142.97939973631378,143.56621124998003,144.37103342998552,23.271798552803368,139.6195,161.2234861831098,118.01551381689018
1725926400,135.09,138.00,132.59,135.66,134.81,185325.81509478,8514,133.8223364953306,132.72801020133534,132.71444442294865,133.22279960420738,133.88737122355394,134.98056169606548,139.85627566902093,141.04849335930265,142.0303515352837,142.82993563026596,143.47653782854968,144.41422960941924,33.173737590902626,139.2645,160.8837298428968,117.64527015710318
1726012800,135.67,135.90,128.27,132.49,131.78,299967.86507021,11473,133.1561682476653,132.64867346771572,132.66456953550653,133.08959777943969,133.67265007888577,134.67117744249086,139.48783695613992,140.76225491956063,141.85554327867396,142.78597843137854,143.57531650775707,144.8134829422258,41.33025407753613,138.7255,160.45563987529763,116.99536012470239
1726099200,132.44,136.66,132.41,136.06,134.97,179393.70472390,10226,134.60808412383267,133.78578231212705,133.41911292940094,133.6297396081886,134.0404509950049,134.84863891905735,139.47956440184876,140.87818924297474,142.1519931026887,143.30197690823138,144.33621725635606,146.10149445403823,49.87723222126806,137.8635,158.55563790307806,117.17136209692192
1726185600,136.06,139.85,131.83,139.13,135.78,271142.20558573,15048,136.86904206191633,135.56718820811543,134.68819926454503,134.6297936212646,134.8235086573916,135.38418364887207,139.47767787227613,140.8176829877682,142.06080302793762,143.19906843979075,144.23453035473446,146.0258214131795,58.972585284780756,136.78199999999998,154.64136348249846,118.9226365175015
1726272000,139.12,139.83,135.67,137.21,137.42,91984.50674693,7099,137.03952103095816,136.11479213860437,135.24859798053544,135.0988918362002,135.19043406494674,135.6107134141364,139.2377389201634,140.4513528884382,141.56942802852186,142.58307506297155,143.49473129946213,145.04398976538994,63.94887350448806,135.69199999999998,150.36933981346755,121.01466018653241
1726358400,137.21,137.92,130.50,131.42,134.62,176805.72923009,10526,134.2297605154791,134.5498614258377,134.39779948379095,134.43002442540242,134.61053273649807,135.08811073136886,138.80158479694734,140.0704741833149,141.25992367000515,142.35678347155238,143.35948210113048,145.10200869431426,67.37003991339887,134.40250000000003,145.3486497797171,123.45635022028296
1726444800,131.40,132.40,128.85,131.40,130.83,216629.49296736,9708,132.81488025773956,133.49990761749604,133.73162463645735,133.87916967611162,134.11704641667805,134.63039862727624,138.50621672309302,139.9115148715868,141.2745210407371,142.57215294953372,143.79374445841532,146.00045229174856,72.95431689445309,133.62900000000005,143.01730527837697,124.24069472162311
1726531200,131.40,135.57,130.26,131.54,132.77,238266.81834319,9342,132.17744012886976,132.84660507845362,133.24459821728854,133.45389277507797,133.72077822981592,134.24559717765428,138.13944743604787,139.5928921896668,141.0245632475874,142.4064214533096,143.72311938396825,146.13794129304807,76.43617206549075,133.01100000000002,141.1588019121724,124.86319808782763
1726617600,131.54,134.34,127.15,134.32,130.32,265336.57788005,11383,133.24872006443488,133.33773671926198,133.4835794359457,133.6114303790861,133.81344391693546,134.25846778255865,138.08999868874395,139.6489338483772,141.2333829580244,142.80284616827555,144.33108928576272,147.20775886978856,81.20462223029077,132.7245,140.24058535076605,125.20841464923396
1726704000,134.33,143.90,134.32,142.88,140.24,427663.46793216,15743,138.06436003221745,136.51849114602643,135.57167135388804,135.2965926904379,135.20805695451705,135.3343526362007,138.2993586703192,139.65184127280617,141.04253581575549,142.4276821128323,143.77992920291757,146.32842444121974,81.05263489357847,132.96600000000004,141.40477337057945,124.52722662942064
1726790400,142.88,152.29,141.20,146.65,148.14,395159.00022084,21590,142.3571800161087,139.89566076384762,138.03352039723563,137.3608116782317,136.9680786547423,136.74673668335203,138.7238065574635,139.83810923268206,141.00509596960265,142.1771802226594,143.32567524124588,145.49327903159792,80.85437139570656,133.53000000000003,143.83703837190882,123.22296162809124
1726876800,146.70,149.92,144.73,149.48,147.85,123015.14535733,9617,145.91859000805437,143.09044050937752,140.5771840464763,139.5643320980177,138.89322738325433,138.3401714364953,139.5157809169886,140.54744981316801,141.68519781165384,142.8669619305141,144.05311392796506,146.34925396989328,83.23793455570188,134.57700000000003,146.73227391711106,122.421726082889
1726963200,149.48,149.83,141.23,144.76,145.09,217293.45434927,9381,145.33929500402718,143.64696033941476,141.50669693308834,140.5089620435965,139.79553011241381,139.1405748186125,139.73963158057182,140.5786377132061,141.52371591840114,142.5144924753038,143.5131223035498,145.4501053095974,79.8874212896205,135.06750000000002,148.0096480056442,122.12535199435584
1727049600,144.69,149.01,142.28,144.70,144.65,230315.18421978,11557,145.01964750201358,143.997973559918,142.21632303988193,141.2710358129198,140.5505665035435,139.83925885824692,140.26686412958728,141.17472806817926,142.2423915132044,143.3964164492247,144.58717200438215,146.9585764774504,77.86695245677625,135.9255,149.0319449413256,122.81905505867438
1727136000,144.73,153.91,143.15,152.64,148.06,320059.22085673,16995,148.82982375100678,146.878649039963,144.5326958814435,143.33812404678463,142.41050818105649,141.43956697579173,141.07701848924034,141.83274955809932,142.78193329437295,143.8434558028044,144.96191697947495,147.23280430105643,78.91025826314436,136.87699999999998,151.80884797672408,121.94515202327587
1727222400,152.74,153.76,147.26,148.06,150.48,233591.72653686,12158,148.4449118755034,147.27243269333994,145.31654156623222,144.19665373451693,143.2797117788785,142.26750232850927,141.548565208033,142.2159713450213,143.0966193048713,144.1066547022673,145.1877026906653,147.4155322236976,80.5934266509457,137.808,153.08684629152344,122.52915370847654
1727308800,148.06,158.06,146.65,155.58,154.32,365005.85503900,17910,152.01245593775172,150.0416217954928,147.5973094087908,146.26633847790103,145.17195425166085,143.93074573310815,142.40864645422445,142.87838201643046,143.58266750935536,144.4339470191285,145.3712421262019,147.3490034501257,84.79175703694416,139.33599999999996,155.2911313375979,123.38086866240201
1727395200,155.55,161.15,154.01,157.59,157.88,346231.43559377,15600,154.80122796887588,152.55774786356776,149.81790633979284,148.32516560691198,147.08226935388402,145.63700552739772,143.32481038555815,143.5835798096952,144.0937964358055,144.7656421204912,145.53662543421783,147.216600470065,89.16191207226579,140.83199999999997,157.71503124441813,123.9489687555818
1727481600,157.66,159.34,155.15,156.85,156.97,85901.23702302,6604,155.82561398443795,153.98849857550923,151.38059171369466,149.87509152765125,148.58466668761415,147.03616016347127,144.06115388958005,144.0792009393945,144.34536844439006,144.77362451775315,145.3046547187937,146.5243885012668,90.75249196662654,142.1745,159.65810200301985,124.69089799698014
1727568000,156.78,161.66,155.11,158.61,158.09,195294.10099476,9732,157.21780699221898,155.52899905022525,152.9871257010727,151.46323191659837,150.12683936029188,148.48149784416393,144.9229773947006,144.75037503042722,144.83222914210705,145.08350367634256,145.44553949598426,146.35233513758237,90.69320133278227,143.3515,161.90049919133105,124.80250080866894
1727654400,158.61,159.74,151.83,152.66,155.65,287109.64148220,14454,154.9389034961095,154.57266603308182,152.9144269252974,151.68073894299715,150.51590123220626,148.99891436260515,145.1520189006321,144.7112065990653,144.47917624878536,144.38709650916857,144.38898414930478,144.56061188267577,86.77108938525744,144.20149999999998,162.82066139357516,125.58233860642481
1727740800,152.55,157.31,142.26,145.20,149.17,529773.99900710,22210,150.06945174805475,151.4484440217774,151.2001069500339,150.50236263151305,149.69761827785948,148.52067208501273,144.96875457295832,144.4081754037423,144.00732525753105,143.71471459297814,143.49666858521994,143.20276429293617,77.36432839601595,144.837,162.66465503368292,127.00934496631706
1727827200,145.13,148.90,138.60,140.15,143.85,339033.93094350,19594,145.1097258740274,147.68229601440459,148.74452644610176,148.62009021052262,148.22856851609654,147.47295240550733,144.5814212234773,144.03616563972452,143.61118318091408,143.26941367683412,142.98634698921038,142.53707694374665,70.27309870929244,145.04149999999998,162.5527664019482,127.53023359805178
1727913600,140.15,142.96,133.17,136.81,137.35,287321.22277906,18590,140.9598629370137,144.05819734270656,146.092407069231,146.4727512105561,146.47149085271042,146.13728218208544,143.92550132810885,143.3609067970939,142.85898037437826,142.40169218826443,141.97781591903532,141.20593257619302,62.92939201505612,144.9255,162.62162892697157,127.22937107302843
1728000000,136.81,144.52,135.93,143.15,141.45,463526.83089322,19907,142.05493146850685,143.7554648955367,145.43854297889064,145.8687012072152,145.96114297388735,145.7687350103899,144.14376137649526,143.82454149541633,143.60309623292088,143.45310206646516,143.35419039653314,143.25467340871901,56.87461718724836,145.22249999999997,162.58697047853747,127.85802952146247
1728086400,143.23,144.88,141.10,142.73,143.24,182423.44889184,9594,142.39246573425342,143.41364326369165,144.83664454479126,145.29802837848615,145.46404494196327,145.38889976408578,144.05291673524096,143.76438169419532,143.5615012917685,143.423051905156,143.3315261201916,143.24017720626156,52.44161361232416,145.78799999999995,162.01718309712473,129.55881690287518
1728172800,142.60,146.62,142.04,146.49,144.54,183295.85124675,11076,144.4412328671267,144.43909550963664,145.20406215756137,145.51486091543003,145.62271409693722,145.53273965355652,144.5523258724982,144.52206472237384,144.63528870253774,144.85586214278948,145.15217755702687,145.8783829761942,48.33393016644943,146.54249999999996,161.3683205506474,131.7166794493525
1728259200,146.47,152.25,143.50,143.95,148.02,424834.45903778,22486,144.19561643356334,144.27606367290534,144.92537974723547,145.23030043923305,145.3650705098602,145.33263305369394,144.38855563856472,144.26897098340106,144.26202685021897,144.34211319330038,144.48562800715985,144.8909885070896,41.06458798129385,147.163,160.37640546566251,133.9495945343375
1728345600,143.96,145.50,141.09,143.42,143.68,181629.81924914,13420,143.80780821678167,143.99070911520795,144.5908502671245,144.9011413895504,145.06572731594193,145.09279478759643,144.28418749784925,144.1476031005082,144.10701124535322,144.14297406303842,144.23616104394793,144.5328989735344,34.21800079586096,147.618,159.60046485494533,135.63553514505466
1728432000,143.42,145.22,138.60,139.22,141.61,161018.21823893,12641,141.51390410839082,142.40047274313144,143.39732444608816,143.8681327000689,144.16582930511737,144.3545450625051,143.72849362089494,143.46816204090806,143.2456759650895,143.05938079600867,142.9040235524501,142.66462161904934,23.540962603168666,147.43499999999997,159.80678483485707,135.06321516514288
1728518400,139.22,140.76,135.39,138.89,137.93,257410.95272005,16554,140.2019520541954,141.23031516222227,142.39569819078633,142.963046877937,143.35438282421663,143.6731178533642,143.50686084990332,143.37421446507693,143.27949591684407,143.22189546566167,143.1955210241663,143.2106491186667,18.63424464416875,147.04699999999997,159.9674893096198,134.12651069038014
1728604800,138.89,146.48,138.51,145.46,143.06,191820.63221927,13958,142.8309760270977,142.64021010815497,143.07665421906535,143.4170398301426,143.67833501737724,143.89656099662668,143.6374419539842,143.4981921846825,143.39830095705736,143.3365675956088,143.30699635156324,143.3182258827134,21.604921475459726,146.846,159.7338724388473,133.9581275611527
1728691200,145.49,147.23,144.70,146.36,146.16,92333.73070351,7516,144.59548801354885,143.88014007202744,143.80628582608466,143.952107031179,144.0907751054531,144.20356598779668,143.7620659267052,143.56677718860988,143.40395498198328,143.27424745181642,143.17369989462662,143.04044066982036,25.854468438030644,146.926,159.7809063007087,134.07109369929128
1728777600,146.38,148.73,144.40,147.69,146.47,122056.40423881,10390,146.14274400677442,145.1500933813141,144.66933303015665,144.63171579002383,144.6444407999558,144.63891276969224,143.99024288907057,143.75112900772967,143.5443671383984,143.3703916239748,143.22565899139457,143.0061571354021,33.336131498818204,147.0755,159.89286864570886,134.25813135429115
1728864000,147.62,158.00,146.74,157.52,153.86,247360.30004552,26601,151.83137200338723,149.27339558744646,147.52503580046107,146.97501929922666,146.6251390385146,146.24787516443027,144.79838913117482,144.4013597296027,144.04996926552013,143.73972855010837,143.46518260276397,143.0030226595925,40.114561254577644,147.3195,160.7236627489374,133.91533725106262
1728950400,157.53,159.52,150.39,154.80,154.74,350619.51591341,25612,153.31568600169362,151.1155970583754,149.14169532000295,148.39775994234475,147.88293681604512,147.31783885810933,145.49595947745547,145.0717344947169,144.7166630242509,144.41924535048886,144.169055560487,143.77679602907165,46.29252836364358,147.65650000000002,161.4513980061471,133.86160199385296
1729036800,154.73,158.18,153.06,154.14,154.96,172762.31974778,13350,153.7278430008468,152.1237313722647,150.25242984316873,149.44180671718095,148.84558543036013,148.17078469570347,146.06333241967735,145.5927006031277,145.20270865191554,144.87869691974703,144.608138117735,144.18828762467032,50.22609157506028,147.58450000000002,161.22741973882427,133.94158026117577
1729123200,154.22,155.62,147.73,150.34,151.40,177387.66804122,22185,152.0339215004234,151.52915424822868,150.27189042081162,149.60512591837008,149.07558052916045,148.44257308822554,146.3743603898305,145.91865318351307,145.5488396529212,145.2494945410686,145.00703974382444,144.64977873342377,52.77850654315027,147.22200000000004,160.1487236374884,134.2952763625117
1729209600,150.35,156.50,149.67,154.92,154.29,207233.90332761,18726,153.47696075021167,152.65943616543058,151.3048030867423,150.57145467969352,149.97463194195777,149.25157850774187,146.88856630914202,146.35294995365265,145.9049648484535,145.52896181449609,145.21168477320222,144.71182755438136,57.230248567196796,147.12550000000005,159.78942905065412,134.46157094934597
1729296000,154.93,159.75,153.72,159.58,156.84,93472.76962218,14075,156.52848037510586,154.9662907769657,153.14373585852263,152.20937460748007,151.45240039094563,150.54277705415612,147.71541542565916,147.1020433793186,146.59393235167718,146.17043581559733,145.81505124076713,145.25884511465995,66.14036160999663,147.17400000000004,160.01961621721594,134.32838378278413
1729382400,159.59,167.96,157.58,167.32,161.40,208000.51559180,25704,161.92424018755293,159.08419385132433,156.29401692302991,154.9567640524361,153.89359218352504,152.6400989872498,148.98955447205805,148.24178871228273,147.630335576087,147.12540308827002,146.7046339144817,146.0511698801158,75.49236285086002,147.90700000000004,163.33469341152465,132.47930658847542
1729468800,167.33,171.50,161.23,166.16,166.53,343947.20789847,39681,164.04212009377648,161.44279590115565,158.4864604423214,156.99377523863353,155.7811767460598,154.33341155615324,150.28075887269242,149.56224680211386,149.03327381908522,148.6496073327959,148.37719932710093,148.06763728516924,82.08774575524518,148.955,166.24052400131393,131.6694759986861
1729555200,166.17,171.00,162.84,167.35,167.04,306857.42729993,35538,165.69606004688825,163.41186393430667,160.45613800855457,158.87676922317735,157.56132660975223,155.9629580996331,151.51843249513988,150.7921815571318,150.29795204048875,149.9807868800945,149.7977700783523,149.70926013467718,87.86845232073186,150.315,168.85038615729383,131.77961384270617
1729641600,167.36,174.00,164.11,170.66,168.86,284204.34572819,40065,168.17803002344414,165.82790928949018,162.72366240081058,161.0191644906951,159.5764295069711,157.7995082126484,152.72136744757572,151.83924403030002,151.20414976102563,150.7583404426504,150.45719112980825,150.1593767547,88.7835597192098,152.0075,171.46024055242603,132.55475944757396
1729728000,170.68,179.00,170.47,177.06,174.90,303306.82590262,34892,172.61901501172207,169.57193952627784,165.90951469176338,163.93566941447992,162.26612974062516,160.20647298655015,154.25868249387824,153.18207177253697,152.37585003918298,151.7768755507086,151.33719847828337,150.79780600736396,88.7998709906624,153.70299999999997,175.53748474317632,131.86851525682363
1729814400,177.05,177.41,159.21,164.71,169.68,507399.56043057,46200,168.66450750586102,167.95129301723733,165.64295294821298,164.07639576835518,162.64165113146683,160.76598615600486,154.7438578841953,153.4874653980886,152.46303937304447,151.62104182085696,150.92389862193767,149.85483584785572,82.68349812021532,154.802,176.5290104708402,133.07498952915978
1729900800,164.70,172.90,162.26,170.69,168.76,183135.01989104,25461,169.6772537529305,168.8641953447441,166.76451812009057,165.27885173647135,163.87972691007843,162.00550333230086,155.71832438183986,154.34692490899656,153.20438423359667,152.24385170174074,151.42969375642136,150.13608463269884,78.88695867111218,156.01199999999997,178.43686173870418,133.58713826129576
1729987200,170.70,177.98,170.15,176.48,174.58,212097.02978630,22185,173.07862687646525,171.40279689639135,168.92351300499365,167.31540142583205,165.81805968878706,163.81353914179593,156.98737657445471,155.45178871200517,154.148219719045,153.03020342781872,152.06290636044628,150.47887521850603,79.48644167640009,157.63849999999996,181.02614312623223,134.2508568737677
1730073600,176.48,179.51,172.35,178.10,175.87,409467.65037797,35970,175.58931343823264,173.63519793087318,170.96273177180944,169.27622572649113,167.70750025388352,165.59868374960791,158.3129042983439,156.64521670890397,155.2170873459345,153.98128868593247,152.90259101367164,151.11386542849866,78.41784414047959,159.3725,183.41945978705002,135.32554021295
